school_name,county,county_code,school_code,grade,subject,proficient_pct,error
Chapel District Elementary (0401),Talbot,20,0401,3,ELA,67.3,
Chapel District Elementary (0401),Talbot,20,0401,3,Math,53.8,
Chapel District Elementary (0401),Talbot,20,0401,3,Science,45.0,
Chapel District Elementary (0401),Talbot,20,0401,4,ELA,60.4,
Chapel District Elementary (0401),Talbot,20,0401,4,Math,43.4,
Chapel District Elementary (0401),Talbot,20,0401,4,Science,45.0,
Chapel District Elementary (0401),Talbot,20,0401,5,ELA,67.5,
Chapel District Elementary (0401),Talbot,20,0401,5,Math,55.0,
Chapel District Elementary (0401),Talbot,20,0401,5,Science,45.0,
Easton Elementary (0104),Talbot,20,0104,3,ELA,29.1,
Easton Elementary (0104),Talbot,20,0104,3,Math,20.1,
Easton Elementary (0104),Talbot,20,0104,3,Science,11.9,
Easton Elementary (0104),Talbot,20,0104,4,ELA,42.4,
Easton Elementary (0104),Talbot,20,0104,4,Math,21.2,
Easton Elementary (0104),Talbot,20,0104,4,Science,11.9,
Easton Elementary (0104),Talbot,20,0104,5,ELA,19.8,
Easton Elementary (0104),Talbot,20,0104,5,Math,11.9,
Easton Elementary (0104),Talbot,20,0104,5,Science,11.9,
St. Michaels Elementary (0204),Talbot,20,0204,3,ELA,50.8,
St. Michaels Elementary (0204),Talbot,20,0204,3,Math,45.9,
St. Michaels Elementary (0204),Talbot,20,0204,3,Science,30.0,
St. Michaels Elementary (0204),Talbot,20,0204,4,ELA,50.0,
St. Michaels Elementary (0204),Talbot,20,0204,4,Math,31.8,
St. Michaels Elementary (0204),Talbot,20,0204,4,Science,30.0,
St. Michaels Elementary (0204),Talbot,20,0204,5,ELA,38.0,
St. Michaels Elementary (0204),Talbot,20,0204,5,Math,26.0,
St. Michaels Elementary (0204),Talbot,20,0204,5,Science,30.0,
Tilghman Elementary (0501),Talbot,20,0501,3,ELA,25.0,
Tilghman Elementary (0501),Talbot,20,0501,3,Math,23.1,
Tilghman Elementary (0501),Talbot,20,0501,3,Science,17.6,
Tilghman Elementary (0501),Talbot,20,0501,4,ELA,10.0,
Tilghman Elementary (0501),Talbot,20,0501,4,Math,10.0,
Tilghman Elementary (0501),Talbot,20,0501,4,Science,17.6,
Tilghman Elementary (0501),Talbot,20,0501,5,ELA,29.4,
Tilghman Elementary (0501),Talbot,20,0501,5,Math,5.9,
Tilghman Elementary (0501),Talbot,20,0501,5,Science,17.6,
White Marsh Elementary (0302),Talbot,20,0302,3,ELA,60.0,
White Marsh Elementary (0302),Talbot,20,0302,3,Math,47.8,
White Marsh Elementary (0302),Talbot,20,0302,3,Science,41.5,
White Marsh Elementary (0302),Talbot,20,0302,4,ELA,65.8,
White Marsh Elementary (0302),Talbot,20,0302,4,Math,57.9,
White Marsh Elementary (0302),Talbot,20,0302,4,Science,41.5,
White Marsh Elementary (0302),Talbot,20,0302,5,ELA,58.5,
White Marsh Elementary (0302),Talbot,20,0302,5,Math,39.0,
White Marsh Elementary (0302),Talbot,20,0302,5,Science,41.5,
Easton Middle (0106),Talbot,20,0106,6,ELA,42.4,
