school_name,county,url,ela_proficient,math_proficient,science_proficient
Chapel District Elementary (0401),Talbot,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/20/0401/0,67.3,67.3,67.3
Easton Elementary (0104),Talbot,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/20/0104/0,29.1,29.1,29.1
St. Michaels Elementary (0204),Talbot,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/20/0204/0,50.8,50.8,50.8
Tilghman Elementary (0501),Talbot,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/20/0501/0,25.0,25.0,25.0
White Marsh Elementary (0302),Talbot,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/20/0302/0,60.0,60.0,60.0
Easton Middle (0106),Talbot,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/20/0106/0,42.4,42.4,42.4
St. Michaels Middle/High School (0202),Talbot,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/MH/1/20/0202/0,49.2,49.2,49.2
Easton High (0101),Talbot,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/20/0101/0,56.6,56.6,56.6
Galena Elementary School (0105),Kent,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/14/0105/0,35.6,35.6,35.6
H. H. Garnett Elementary (0403),Kent,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/14/0403/0,47.8,47.8,47.8
Rock Hall Elementary (0504),Kent,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/14/0504/0,40.6,40.6,40.6
Kent County Middle School (0402),Kent,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/14/0402/0,33.1,33.1,33.1
Kent County High (0301),Kent,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/14/0301/0,53.5,53.5,53.5
Choptank Elementary School (0716),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/09/0716/0,29.8,29.8,29.8
Hurlock Elementary School (1503),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/09/1503/0,50.0,50.0,50.0
Maple Elementary School (0711),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/09/0711/0,42.9,42.9,42.9
Sandy Hill Elementary School (0710),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/09/0710/0,30.8,30.8,30.8
Vienna Elementary School (0302),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/09/0302/0,73.3,73.3,73.3
Warwick Elementary School (0205),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/09/0205/0,75.4,75.4,75.4
South Dorchester School (0508),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/09/0508/0,52.2,52.2,52.2
Mace's Lane Middle School (0707),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/09/0707/0,18.8,18.8,18.8
North Dorchester Middle School (0208),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/09/0208/0,61.7,61.7,61.7
Cambridge-South Dorchester High School (0713),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/09/0713/0,32.3,32.3,32.3
North Dorchester High School (0207),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/09/0207/0,39.1,39.1,39.1
Dorchester County Career and Technology Center (0714),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/UC/1/09/0714/0,,,
Judith P. Hoyer Early Childhood Center (0709),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/UC/1/09/0709/0,,,
Denton Elementary School (0301),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/05/0301/0,60.2,60.2,60.2
Federalsburg Elementary School (0501),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/05/0501/0,36.4,36.4,36.4
Greensboro Elementary School (0201),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/05/0201/0,41.5,41.5,41.5
Preston Elementary School (0401),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/05/0401/0,47.8,47.8,47.8
Ridgely Elementary School (0701),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/05/0701/0,56.1,56.1,56.1
Colonel Richardson Middle School (0802),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/05/0802/0,56.8,56.8,56.8
Lockerman Middle School (0302),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/05/0302/0,48.6,48.6,48.6
Colonel Richardson High School (0801),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/05/0801/0,63.5,63.5,63.5
North Caroline High School (0703),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/05/0703/0,63.4,63.4,63.4
Caroline Career & Technology Center (0704),Caroline,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/UC/1/05/0704/0,,,
Bayside Elementary School (0403),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/17/0403/0,58.1,58.1,58.1
Centreville Elementary School (0308),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/17/0308/0,,,
Church Hill Elementary School (0202),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/17/0202/0,45.3,45.3,45.3
Grasonville Elementary School (0503),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/17/0503/0,47.4,47.4,47.4
Kennard Elementary School (0302),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/17/0302/0,45.2,45.2,45.2
Kent Island Elementary School (0402),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/17/0402/0,,,
Matapeake Elementary School (0406),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/17/0406/0,67.1,67.1,67.1
Sudlersville Elementary School (0106),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/17/0106/0,18.3,18.3,18.3
Sudlersville Middle School (0101),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/17/0101/0,30.6,30.6,30.6
Centreville Middle School (0303),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/17/0303/0,58.6,58.6,58.6
Matapeake Middle School (0407),Queen Anne's,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/17/0407/0,81.1,81.1,81.1
