school_name,county,url,page_content,has_enrollment,has_demographics,screenshot
Chapel District Elementary (0401),Talbot,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/20/0401/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
Chapel District Elementary (0401)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Chapel District Elementary
2024 - 2025 School Report Card
    
4 OUT OF 5 STARS
Percentile Rank: 76 (Elementary)
Chapel District Elementary (0401)
Grade Levels: Elementary
County: Talbot County
11430 Cordova Rd
Cordova, MD 21625-0000
Phone: 410-822-2391
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	12.2		
Academic Progress	35.0	23.2	na	
Progress in Achie",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Talbot_Chapel_District_Elementary_(04.png
Easton Elementary (0104),Talbot,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/20/0104/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
Easton Elementary (0104)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Easton Elementary
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 26 (Elementary)
Easton Elementary (0104)
Grade Levels: Elementary
County: Talbot County
307 Glenwood Ave
Easton, MD 21601-0000
Phone: 410-822-0686
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	7.3		
Academic Progress	35.0	16.9	na	
Progress in Achieving English Language Profici",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Talbot_Easton_Elementary_(0104).png
St. Michaels Elementary (0204),Talbot,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/20/0204/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
St. Michaels Elementary (0204)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
St. Michaels Elementary
2024 - 2025 School Report Card
    
4 OUT OF 5 STARS
Percentile Rank: 81 (Elementary)
St. Michaels Elementary (0204)
Grade Levels: Elementary
County: Talbot County
100 Seymour Ave
St Michaels, MD 21663-0000
Phone: 410-745-2882
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	9.8		
Academic Progress	35.0	24.4	na	
Progress in Achieving En",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Talbot_St._Michaels_Elementary_(0204).png
Tilghman Elementary (0501),Talbot,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/20/0501/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
Tilghman Elementary (0501)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Tilghman Elementary
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 13 (Elementary)
Tilghman Elementary (0501)
Grade Levels: Elementary
County: Talbot County
21374 Foster Ave
Tilghman, MD 21671-0000
Phone: 410-886-2391
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	7.3		
Academic Progress	35.0	13.9	na	
Progress in Achieving English Language",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Talbot_Tilghman_Elementary_(0501).png
White Marsh Elementary (0302),Talbot,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/20/0302/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
White Marsh Elementary (0302)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
White Marsh Elementary
2024 - 2025 School Report Card
    
4 OUT OF 5 STARS
Percentile Rank: 74 (Elementary)
White Marsh Elementary (0302)
Grade Levels: Elementary
County: Talbot County
4322 Lovers Ln
Trappe, MD 21673-0000
Phone: 410-476-3144
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	12.1		
Academic Progress	35.0	22.1	na	
Progress in Achieving English La",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Talbot_White_Marsh_Elementary_(0302).png
Easton Middle (0106),Talbot,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/20/0106/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
Easton Middle (0106)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Easton Middle
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 34 (Middle)
Easton Middle (0106)
Grade Levels: Middle
County: Talbot County
201 Peachblossom Rd
Easton, MD 21601-0000
Phone: 410-822-2910
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	7.8		
Academic Progress	35.0	17.0	na	
Progress in Achieving English Language Proficiency	10.0	2.5		
S",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Talbot_Easton_Middle_(0106).png
St. Michaels Middle/High School (0202),Talbot,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/MH/1/20/0202/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
St. Michaels Middle/High School (0202)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Graduation + College Status
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
St. Michaels Middle/High School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 54 (Middle), 65 (High)
St. Michaels Middle/High School (0202)
Grade Levels: Middle/High
County: Talbot County
200 Seymour Ave
St Michaels, MD 21663-0000
Phone: 410-745-2852
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement (M/H)",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Talbot_St._Michaels_Middle/High_Schoo.png
Easton High (0101),Talbot,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/20/0101/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
Easton High (0101)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Graduation + College Status
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Easton High
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 41 (High)
Easton High (0101)
Grade Levels: High
County: Talbot County
723 Mecklenburg Ave
Easton, MD 21601-0000
Phone: 410-822-4180
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	30.0	14.1		
Graduation Rate	15.0	14.6		
Progress in Achieving English Language Profici",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Talbot_Easton_High_(0101).png
Galena Elementary School (0105),Kent,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/14/0105/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
KENT COUNTY
Galena Elementary School (0105)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Galena Elementary School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 25 (Elementary)
Galena Elementary School (0105)
Grade Levels: Elementary
County: Kent County
114 S Main Street
Galena, MD 21635-1525
Phone: 410-648-5132
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	7.9		
Academic Progress	35.0	17.0	na	
Progress in Achieving Englis",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Kent_Galena_Elementary_School_(0105.png
H. H. Garnett Elementary (0403),Kent,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/14/0403/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
KENT COUNTY
H. H. Garnett Elementary (0403)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
H. H. Garnett Elementary
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 48 (Elementary)
H. H. Garnett Elementary (0403)
Grade Levels: Elementary
County: Kent County
320 Calvert St
Chestertown, MD 21620-1304
Phone: 410-778-6890
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	9.8		
Academic Progress	35.0	19.5	na	
Progress in Achieving Engl",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Kent_H._H._Garnett_Elementary_(0403.png
