school_name,url,stars,star_rating,percentile_rank,demographics_full,mcap_data,county,demographics
Chapel District Elementary (0401),https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/20/0401/0,4/5,4.0,76.0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
Chapel District Elementary (0401)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Enrollment
Attendance
Student Group Populations
Mobility
Educator Qualifications
Per-Pupil Expenditures
Definitions
FILTERS
Year:
2025
Grade:
All Students
Gender:
All Students
Race and Ethnicity:
All Students
Reset
Show:
Year
Trend
Enrollment Data (2025) 
Data Last ","Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
Chapel District Elementary (0401)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
STATE
English Language Arts
Mathematics
Science
English Language Proficiency
Definitions
FILTERS
Year:
2025
Assessment Types:
ELA 3
Gender:
All Students
Special Services:
All Students
Race and Ethnicity:
All Students
Reset
Results for school year: 2020-2021
PERCENT ",Talbot,
Easton Elementary (0104),https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/20/0104/0,3/5,3.0,26.0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
Easton Elementary (0104)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Enrollment
Attendance
Student Group Populations
Mobility
Educator Qualifications
Per-Pupil Expenditures
Definitions
FILTERS
Year:
2025
Grade:
All Students
Gender:
All Students
Race and Ethnicity:
All Students
Reset
Show:
Year
Trend
Enrollment Data (2025) 
Data Last Updated: ","Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
Easton Elementary (0104)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
STATE
English Language Arts
Mathematics
Science
English Language Proficiency
Definitions
FILTERS
Year:
2025
Assessment Types:
ELA 3
Gender:
All Students
Special Services:
All Students
Race and Ethnicity:
All Students
Reset
Results for school year: 2020-2021
PERCENT PROFICIEN",Talbot,
St. Michaels Elementary (0204),https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/20/0204/0,4/5,4.0,81.0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
St. Michaels Elementary (0204)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Enrollment
Attendance
Student Group Populations
Mobility
Educator Qualifications
Per-Pupil Expenditures
Definitions
FILTERS
Year:
2025
Grade:
All Students
Gender:
All Students
Race and Ethnicity:
All Students
Reset
Show:
Year
Trend
Enrollment Data (2025) 
Data Last Upd","Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
St. Michaels Elementary (0204)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
STATE
English Language Arts
Mathematics
Science
English Language Proficiency
Definitions
FILTERS
Year:
2025
Assessment Types:
ELA 3
Gender:
All Students
Special Services:
All Students
Race and Ethnicity:
All Students
Reset
Results for school year: 2020-2021
PERCENT PRO",Talbot,
Tilghman Elementary (0501),https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/20/0501/0,3/5,3.0,13.0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
Tilghman Elementary (0501)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Enrollment
Attendance
Student Group Populations
Mobility
Educator Qualifications
Per-Pupil Expenditures
Definitions
FILTERS
Year:
2025
Grade:
All Students
Gender:
All Students
Race and Ethnicity:
All Students
Reset
Show:
Year
Trend
Enrollment Data (2025) 
Data Last Updated","Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
Tilghman Elementary (0501)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
STATE
English Language Arts
Mathematics
Science
English Language Proficiency
Definitions
FILTERS
Year:
2025
Assessment Types:
ELA 3
Gender:
All Students
Special Services:
All Students
Race and Ethnicity:
All Students
Reset
Results for school year: 2020-2021
PERCENT PROFICI",Talbot,
White Marsh Elementary (0302),https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/20/0302/0,4/5,4.0,74.0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
White Marsh Elementary (0302)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Enrollment
Attendance
Student Group Populations
Mobility
Educator Qualifications
Per-Pupil Expenditures
Definitions
FILTERS
Year:
2025
Grade:
All Students
Gender:
All Students
Race and Ethnicity:
All Students
Reset
Show:
Year
Trend
Enrollment Data (2025) 
Data Last Upda","Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
White Marsh Elementary (0302)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
STATE
English Language Arts
Mathematics
Science
English Language Proficiency
Definitions
FILTERS
Year:
2025
Assessment Types:
ELA 3
Gender:
All Students
Special Services:
All Students
Race and Ethnicity:
All Students
Reset
Results for school year: 2020-2021
PERCENT PROF",Talbot,
Easton Middle (0106),https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/20/0106/0,3/5,3.0,34.0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
Easton Middle (0106)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Enrollment
Attendance
Student Group Populations
Mobility
Educator Qualifications
Per-Pupil Expenditures
Definitions
FILTERS
Year:
2025
Grade:
All Students
Gender:
All Students
Race and Ethnicity:
All Students
Reset
Show:
Year
Trend
Enrollment Data (2025) 
Data Last Updated: 7/9/","Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
Easton Middle (0106)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
STATE
English Language Arts
Mathematics
Science
English Language Proficiency
Definitions
FILTERS
Year:
2025
Assessment Types:
ELA 6
Gender:
All Students
Special Services:
All Students
Race and Ethnicity:
All Students
Reset
Results for school year: 2020-2021
PERCENT PROFICIENT
SC",Talbot,
St. Michaels Middle/High School (0202),https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/MH/1/20/0202/0,3/5,3.0,54.0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
St. Michaels Middle/High School (0202)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Graduation + College Status
	
Civil Rights Data Collection
	
Enrollment
Attendance
Student Group Populations
Mobility
Educator Qualifications
Per-Pupil Expenditures
Definitions
FILTERS
Year:
2025
Grade:
All Students
Gender:
All Students
Race and Ethnicity:
All Students
Reset
Show:
Year
Trend","Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
St. Michaels Middle/High School (0202)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Graduation + College Status
	
Civil Rights Data Collection
	
STATE
English Language Arts
Mathematics
Science
English Language Proficiency
Definitions
NATIONAL
College Readiness
FILTERS
Year:
2025
Assessment Types:
ELA 6
Gender:
All Students
Special Services:
All Students
Race and Ethnicity:
",Talbot,{'white': '96.15'}
Easton High (0101),https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/20/0101/0,3/5,3.0,41.0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
Easton High (0101)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Graduation + College Status
	
Civil Rights Data Collection
	
Enrollment
Attendance
Student Group Populations
Mobility
Educator Qualifications
Per-Pupil Expenditures
Definitions
FILTERS
Year:
2025
Grade:
All Students
Gender:
All Students
Race and Ethnicity:
All Students
Reset
Show:
Year
Trend
Enrollment Data (20","Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
TALBOT COUNTY
Easton High (0101)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Graduation + College Status
	
Civil Rights Data Collection
	
STATE
English Language Arts
Mathematics
Science
English Language Proficiency
Definitions
NATIONAL
College Readiness
FILTERS
Year:
2025
Assessment Types:
English 10
Gender:
All Students
Special Services:
All Students
Race and Ethnicity:
All Students
Re",Talbot,"{'hispanic': '98.33', 'white': '97.45'}"
Galena Elementary School (0105),https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/14/0105/0,3/5,3.0,25.0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
KENT COUNTY
Galena Elementary School (0105)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Enrollment
Attendance
Student Group Populations
Mobility
Educator Qualifications
Per-Pupil Expenditures
Definitions
FILTERS
Year:
2025
Grade:
All Students
Gender:
All Students
Race and Ethnicity:
All Students
Reset
Show:
Year
Trend
Enrollment Data (2025) 
Data Last Upda","Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
KENT COUNTY
Galena Elementary School (0105)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
STATE
English Language Arts
Mathematics
Science
English Language Proficiency
Definitions
FILTERS
Year:
2025
Assessment Types:
ELA 3
Gender:
All Students
Special Services:
All Students
Race and Ethnicity:
All Students
Reset
Results for school year: 2020-2021
PERCENT PROF",Kent,
H. H. Garnett Elementary (0403),https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/14/0403/0,3/5,3.0,48.0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
KENT COUNTY
H. H. Garnett Elementary (0403)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Enrollment
Attendance
Student Group Populations
Mobility
Educator Qualifications
Per-Pupil Expenditures
Definitions
FILTERS
Year:
2025
Grade:
All Students
Gender:
All Students
Race and Ethnicity:
All Students
Reset
Show:
Year
Trend
Enrollment Data (2025) 
Data Last Upda","Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
KENT COUNTY
H. H. Garnett Elementary (0403)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
STATE
English Language Arts
Mathematics
Science
English Language Proficiency
Definitions
FILTERS
Year:
2025
Assessment Types:
ELA 3
Gender:
All Students
Special Services:
All Students
Race and Ethnicity:
All Students
Reset
Results for school year: 2020-2021
PERCENT PROF",Kent,
