school_name,county,grade,subject,proficiency_rate
Colonel Richardson High School (0801),Caroline,10,ELA,63.5
Colonel Richardson High School (0801),Caroline,10,Math,5.0
Colonel Richardson High School (0801),Caroline,10,Science,28.3
Colonel Richardson Middle School (0802),Caroline,8,ELA,60.0
Colonel Richardson Middle School (0802),Caroline,8,Math,5.9
Colonel Richardson Middle School (0802),Caroline,8,Science,27.8
Denton Elementary School (0301),Caroline,5,ELA,36.0
Denton Elementary School (0301),Caroline,5,Math,25.8
Denton Elementary School (0301),Caroline,5,Science,17.8
Federalsburg Elementary School (0501),Caroline,5,ELA,26.5
Federalsburg Elementary School (0501),Caroline,5,Math,16.7
Federalsburg Elementary School (0501),Caroline,5,Science,8.0
Greensboro Elementary School (0201),Caroline,5,ELA,42.5
Greensboro Elementary School (0201),Caroline,5,Math,26.5
Greensboro Elementary School (0201),Caroline,5,Science,26.1
Lockerman Middle School (0302),Caroline,8,ELA,45.0
Lockerman Middle School (0302),Caroline,8,Math,5.0
Lockerman Middle School (0302),Caroline,8,Science,22.0
North Caroline High School (0703),Caroline,10,ELA,63.4
North Caroline High School (0703),Caroline,10,Math,5.2
North Caroline High School (0703),Caroline,10,Science,49.4
Preston Elementary School (0401),Caroline,5,ELA,47.3
Preston Elementary School (0401),Caroline,5,Math,38.2
Preston Elementary School (0401),Caroline,5,Science,21.4
Ridgely Elementary School (0701),Caroline,5,ELA,36.1
Ridgely Elementary School (0701),Caroline,5,Math,26.4
Ridgely Elementary School (0701),Caroline,5,Science,15.3
Cambridge-South Dorchester High School (0713),Dorchester,10,ELA,32.3
Cambridge-South Dorchester High School (0713),Dorchester,10,Math,5.0
Cambridge-South Dorchester High School (0713),Dorchester,10,Science,24.9
Choptank Elementary School (0716),Dorchester,5,ELA,21.2
Choptank Elementary School (0716),Dorchester,5,Math,5.0
Choptank Elementary School (0716),Dorchester,5,Science,8.9
Hurlock Elementary School (1503),Dorchester,5,ELA,43.3
Hurlock Elementary School (1503),Dorchester,5,Math,23.8
Hurlock Elementary School (1503),Dorchester,5,Science,21.3
Mace's Lane Middle School (0707),Dorchester,8,ELA,27.5
Mace's Lane Middle School (0707),Dorchester,8,Math,5.0
Mace's Lane Middle School (0707),Dorchester,8,Science,6.5
Maple Elementary School (0711),Dorchester,5,ELA,32.1
Maple Elementary School (0711),Dorchester,5,Math,5.1
Maple Elementary School (0711),Dorchester,5,Science,5.0
North Dorchester High School (0207),Dorchester,10,ELA,39.1
North Dorchester High School (0207),Dorchester,10,Math,5.0
North Dorchester High School (0207),Dorchester,10,Science,38.6
North Dorchester Middle School (0208),Dorchester,8,ELA,52.7
North Dorchester Middle School (0208),Dorchester,8,Math,14.9
North Dorchester Middle School (0208),Dorchester,8,Science,24.6
Sandy Hill Elementary School (0710),Dorchester,5,ELA,20.9
Sandy Hill Elementary School (0710),Dorchester,5,Math,9.3
Sandy Hill Elementary School (0710),Dorchester,5,Science,9.1
Vienna Elementary School (0302),Dorchester,5,ELA,59.3
Vienna Elementary School (0302),Dorchester,5,Math,25.9
Vienna Elementary School (0302),Dorchester,5,Science,18.5
Warwick Elementary School (0205),Dorchester,5,ELA,51.1
Warwick Elementary School (0205),Dorchester,5,Math,40.4
Warwick Elementary School (0205),Dorchester,5,Science,34.0
Galena Elementary School (0105),Kent,5,ELA,27.0
Galena Elementary School (0105),Kent,5,Math,8.3
Galena Elementary School (0105),Kent,5,Science,10.5
