county,school_code,school_name,funding_amount,strategies
Caroline,050802,Colonel Richardson Middle,"$13,301",Strengthening Tier 2 and specialized instruction
Caroline,050703,North Caroline High,"$13,301",Strengthening Tier 2 and specialized instruction
Caroline,050401,Preston Elementary,"$13,301",Strengthening Tier 2 and specialized instruction
Caroline,050701,Ridgely Elementary,"$125,875",Strengthening Tier 2 and specialized instruction
Dorchester,090716,Choptank Elementary,"$87,154",Strengthening Tier 1 literacy instruction; Strengthening Positive Behavioral Intervention and Supports; and implementation of a new system for building positive student culture in cohort groupings
Dorchester,090707,Mace's Lane Middle,No allocation,School-based instructional coaching; job-embedded professional development
Dorchester,090208,North Dorchester Middle,No allocation,School-based instructional coaching; job-embedded professional development
Dorchester,090710,Sandy Hill Elementary,"$87,154","Strengthening Tier 1, Tier 2, and specialized instruction; School- based instructional coaching; job- embedded professional development"
Kent,140105,Galena Elementary,"$25,913",Strengthening Tier 2 and specialized instruction; professional learning communities
Kent,140402,Kent County Middle,"$25,913",Strengthening Tier 2 and specialized instruction; professional learning communities
Queen Anne's,170405,Kent Island High,"$84,446",Individualized instruction based on a diagnostic assessment
Talbot,200401,Chapel District Elementary,"$45,000",Increased student supports
Talbot,200202,St. Michaels Middle/High,"$14,250",Increased student supports
