county,school_name,school_number,total_suspensions,male,female,black,hispanic,white,two_or_more,students_with_disabilities,suspension_type,asian
Caroline,Colonel Richardson High School,0801,58,33.0,25.0,19.0,11.0,22.0,6.0,6.0,in_school,
Caroline,Colonel Richardson Middle School,0802,55,45.0,10.0,32.0,,20.0,3.0,5.0,in_school,
Caroline,Denton Elementary School,0301,20,17.0,3.0,11.0,2.0,4.0,3.0,14.0,in_school,
Caroline,Federalsburg Elementary School,0501,8,6.0,2.0,6.0,,,2.0,,in_school,
Caroline,Greensboro Elementary School,0201,41,35.0,6.0,6.0,6.0,28.0,1.0,11.0,in_school,
Caroline,Lockerman Middle School,0302,118,80.0,38.0,47.0,11.0,50.0,10.0,16.0,in_school,
Caroline,North Caroline High School,0703,43,33.0,10.0,,,,,,in_school,
Caroline,Preston Elementary School,0401,11,10.0,1.0,1.0,,8.0,2.0,1.0,in_school,
Caroline,Ridgely Elementary School,0701,17,15.0,2.0,6.0,,9.0,2.0,1.0,in_school,
Kent,Galena Elementary School,0105,7,7.0,,3.0,1.0,1.0,2.0,2.0,in_school,
Kent,Kent County High,0301,133,96.0,37.0,59.0,12.0,34.0,28.0,28.0,in_school,
Kent,Kent County Middle School,0402,143,101.0,42.0,62.0,17.0,48.0,16.0,19.0,in_school,
Kent,Rock Hall Elementary,0504,1,,,,,,,,in_school,
Queen Anne's,Centreville Middle School,0303,18,13.0,5.0,6.0,1.0,11.0,,1.0,in_school,
Queen Anne's,Church Hill Elementary School,0202,2,2.0,,,,1.0,1.0,1.0,in_school,
Queen Anne's,Kennard Elementary School,0302,1,1.0,,,,,1.0,,in_school,
Queen Anne's,Kent Island High School,0405,43,25.0,18.0,6.0,5.0,24.0,8.0,7.0,in_school,
Queen Anne's,Matapeake Middle School,0407,20,16.0,4.0,1.0,2.0,15.0,2.0,6.0,in_school,
Queen Anne's,Queen Anne's County High School,0301,6,6.0,,,,5.0,1.0,,in_school,
Queen Anne's,Stevensville Middle School,0404,31,25.0,6.0,7.0,3.0,20.0,1.0,8.0,in_school,
Queen Anne's,Sudlersville Elementary School,0106,1,1.0,,,,1.0,,,in_school,
Queen Anne's,Sudlersville Middle School,0101,2,2.0,,,,1.0,1.0,,in_school,
Caroline,Colonel Richardson High School,0801,62,25.0,37.0,25.0,2.0,28.0,7.0,7.0,out_of_school,
Caroline,Colonel Richardson Middle School,0802,53,43.0,10.0,25.0,,21.0,7.0,3.0,out_of_school,
Caroline,Denton Elementary School,0301,14,14.0,,6.0,,3.0,5.0,12.0,out_of_school,
Caroline,Federalsburg Elementary School,0501,35,21.0,,,,,,,out_of_school,
Caroline,Greensboro Elementary School,0201,29,19.0,10.0,5.0,,24.0,,11.0,out_of_school,
Caroline,Lockerman Middle School,0302,202,144.0,58.0,78.0,13.0,96.0,15.0,56.0,out_of_school,
Caroline,North Caroline High School,0703,155,105.0,50.0,,,,,,out_of_school,
Caroline,Preston Elementary School,0401,9,9.0,,,,6.0,3.0,1.0,out_of_school,
Caroline,Ridgely Elementary School,0701,7,7.0,,3.0,,4.0,,1.0,out_of_school,
Dorchester,Dorchester High School,0713,438,242.0,196.0,333.0,25.0,46.0,34.0,48.0,out_of_school,
