category,group,enrollment,year
Race/Ethnicity,All Students,389,2025
Race/Ethnicity,Asian,*,2025
Race/Ethnicity,African Am.,65,2025
Race/Ethnicity,Hispanic,81,2025
Race/Ethnicity,White,179,2025
Race/Ethnicity,2+,56,2025
Gender,All Students,389,2025
Gender,Male,198,2025
Gender,Female,190,2025
Grade,All Students,389,2025
Grade,Pre-Kindergarten,34,2025
Grade,Kindergarten,43,2025
Grade,Grade 1,48,2025
Grade,Grade 2,67,2025
Grade,Grade 3,64,2025
Grade,Grade 4,68,2025
Grade,Grade 5,65,2025
Grade,Elementary,312,2025
