category,group,enrollment,year
Race/Ethnicity,All Students,198,2025
Race/Ethnicity,African Am.,49,2025
Race/Ethnicity,Hispanic,*,2025
Race/Ethnicity,White,116,2025
Race/Ethnicity,Am.Ind/AK,*,2025
Race/Ethnicity,2+,23,2025
Gender,All Students,198,2025
Gender,Male,108,2025
Gender,Female,90,2025
Grade,All Students,198,2025
Grade,Pre-Kindergarten,20,2025
Grade,Kindergarten,31,2025
Grade,Grade 1,29,2025
Grade,Grade 2,30,2025
Grade,Grade 3,31,2025
Grade,Grade 4,34,2025
Grade,Grade 5,23,2025
Grade,Elementary,147,2025
